From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
7712;2749;sea;-1;-1;-1;-1;-1;;idk
8220;349;sea;-1;-1;-1;-1;-1;;idk
2285;8220;sea;-1;-1;-1;-1;-1;;idk
2424;5308;sea;-1;-1;-1;-1;-1;;idk
1611;2818;sea;-1;-1;-1;-1;-1;;idk
5371;2818;sea;-1;-1;-1;-1;-1;;idk
381;8194;sea;-1;-1;-1;-1;-1;;idk
5383;1133;sea;-1;-1;-1;-1;-1;;idk
5415;5399;sea;-1;-1;-1;-1;-1;;idk
4854;6441;sea;-1;-1;-1;-1;-1;;idk
2465;954;sea;-1;-1;-1;-1;-1;;idk
3540;6859;sea;-1;-1;-1;-1;-1;;idk
6820;1230;sea;-1;-1;-1;-1;-1;;idk
1230;6827;sea;-1;-1;-1;-1;-1;;idk
4621;407;sea;-1;-1;-1;-1;-1;;idk
1820;407;sea;-1;-1;-1;-1;-1;;idk
6729;6782;sea;-1;-1;-1;-1;-1;;idk
1601;6885;sea;-1;-1;-1;-1;-1;;idk
4735;6885;sea;-1;-1;-1;-1;-1;;idk
6735;1890;sea;-1;-1;-1;-1;-1;;idk
4113;8202;sea;-1;-1;-1;-1;-1;;idk
6329;8201;sea;-1;-1;-1;-1;-1;;idk
6572;8205;sea;-1;-1;-1;-1;-1;;idk
6630;8206;sea;-1;-1;-1;-1;-1;;idk
6815;925;sea;-1;-1;-1;-1;-1;;idk
6725;8209;sea;-1;-1;-1;-1;-1;;idk
107;6801;sea;-1;-1;-1;-1;-1;;idk
6801;6732;sea;-1;-1;-1;-1;-1;;idk
6732;8208;sea;-1;-1;-1;-1;-1;;idk
8208;8207;sea;-1;-1;-1;-1;-1;;idk
6732;8207;sea;-1;-1;-1;-1;-1;;idk
4283;8207;sea;-1;-1;-1;-1;-1;;idk
6563;8204;sea;-1;-1;-1;-1;-1;;idk
3623;8203;sea;-1;-1;-1;-1;-1;;idk
1104;6273;sea;-1;-1;-1;-1;-1;;idk
2014;8199;sea;-1;-1;-1;-1;-1;;idk
2014;5883;sea;-1;-1;-1;-1;-1;;idk
5181;8184;sea;-1;-1;-1;-1;-1;;idk
1993;8185;sea;-1;-1;-1;-1;-1;;idk
4226;8189;sea;-1;-1;-1;-1;-1;;idk
5388;8192;sea;-1;-1;-1;-1;-1;;idk
2503;5450;sea;-1;-1;-1;-1;-1;;idk
2503;8195;sea;-1;-1;-1;-1;-1;;idk
1363;3898;sea;-1;-1;-1;-1;-1;;idk
4435;7494;sea;-1;-1;-1;-1;-1;;idk
7592;1724;sea;-1;-1;-1;-1;-1;;idk
7763;7734;sea;-1;-1;-1;-1;-1;;idk
8246;1614;sea;-1;-1;-1;-1;-1;;idk
8115;3839;sea;-1;-1;-1;-1;-1;;idk
2912;8266;sea;-1;-1;-1;-1;-1;;idk
8301;8302;sea;-1;-1;-1;-1;-1;;idk
8301;8303;sea;-1;-1;-1;-1;-1;;idk
8302;8303;sea;-1;-1;-1;-1;-1;;idk
262;8258;sea;-1;-1;-1;-1;-1;;idk
1738;8275;sea;-1;-1;-1;-1;-1;;idk
8152;8273;sea;-1;-1;-1;-1;-1;;idk
115;1704;sea;-1;-1;-1;-1;-1;;idk
3507;8263;sea;-1;-1;-1;-1;-1;;idk
3647;8259;sea;-1;-1;-1;-1;-1;;idk
4587;8260;sea;-1;-1;-1;-1;-1;;idk
1901;8261;sea;-1;-1;-1;-1;-1;;idk
3583;8265;sea;-1;-1;-1;-1;-1;;idk
994;8238;sea;-1;-1;-1;-1;-1;;idk
994;3468;sea;-1;-1;-1;-1;-1;;idk
7991;8234;sea;-1;-1;-1;-1;-1;;idk
8238;3468;sea;-1;-1;-1;-1;-1;;idk
3468;8236;sea;-1;-1;-1;-1;-1;;idk
8236;8234;sea;-1;-1;-1;-1;-1;;idk
8300;8299;sea;-1;-1;-1;-1;-1;;idk
8299;8298;sea;-1;-1;-1;-1;-1;;idk
8298;8297;sea;-1;-1;-1;-1;-1;;idk
8297;8296;sea;-1;-1;-1;-1;-1;;idk
8296;8295;sea;-1;-1;-1;-1;-1;;idk
8295;8294;sea;-1;-1;-1;-1;-1;;idk
8294;8290;sea;-1;-1;-1;-1;-1;;idk
8292;3479;sea;-1;-1;-1;-1;-1;;idk
3479;8291;sea;-1;-1;-1;-1;-1;;idk
8291;8287;sea;-1;-1;-1;-1;-1;;idk
8287;8283;sea;-1;-1;-1;-1;-1;;idk
8283;8285;sea;-1;-1;-1;-1;-1;;idk
8285;1064;sea;-1;-1;-1;-1;-1;;idk
8283;1064;sea;-1;-1;-1;-1;-1;;idk
8282;8163;sea;-1;-1;-1;-1;-1;;idk
8164;8284;sea;-1;-1;-1;-1;-1;;idk
8164;8288;sea;-1;-1;-1;-1;-1;;idk
8284;8165;sea;-1;-1;-1;-1;-1;;idk
8288;8165;sea;-1;-1;-1;-1;-1;;idk
8165;8289;sea;-1;-1;-1;-1;-1;;idk
8165;8293;sea;-1;-1;-1;-1;-1;;idk
5106;280;sea;-1;-1;-1;-1;-1;;idk
5155;625;sea;-1;-1;-1;-1;-1;;idk
790;5476;sea;-1;-1;-1;-1;-1;;idk
1588;8169;sea;-1;-1;-1;-1;-1;;idk
985;3686;sea;-1;-1;-1;-1;-1;;idk
1679;4947;sea;-1;-1;-1;-1;-1;;idk
2883;2;sea;-1;-1;-1;-1;-1;;idk
521;2351;sea;-1;-1;-1;-1;-1;;idk
3949;146;sea;-1;-1;-1;-1;-1;;idk
8166;1110;sea;-1;-1;-1;-1;-1;;idk
8166;146;sea;-1;-1;-1;-1;-1;;idk
4444;4933;sea;-1;-1;-1;-1;-1;;idk
4946;289;sea;-1;-1;-1;-1;-1;;idk
3579;4946;sea;-1;-1;-1;-1;-1;;idk
835;8176;sea;-1;-1;-1;-1;-1;;idk
558;8172;sea;-1;-1;-1;-1;-1;;idk
4376;194;sea;-1;-1;-1;-1;-1;;idk
1358;8170;sea;-1;-1;-1;-1;-1;;idk
2671;4954;sea;-1;-1;-1;-1;-1;;idk
1329;2394;sea;-1;-1;-1;-1;-1;;idk
4940;2051;sea;-1;-1;-1;-1;-1;;idk
4932;3444;sea;-1;-1;-1;-1;-1;;idk
4715;5955;sea;-1;-1;-1;-1;-1;;idk
5699;4233;sea;-1;-1;-1;-1;-1;;idk
5657;4233;sea;-1;-1;-1;-1;-1;;idk
-1;-1;;-1;-1;-1;-1;-1;-1
